team_name,dir,player_name,counter_team_name,transfer_fee_amnt
Carpi FC 1909,left,Gabriel,AC Milan,
SS Lazio,in,Ronaldo,Empoli FC,0.0
SS Lazio,left,Ronaldo,US Salernitana 1919,
SSC Napoli,left,Henrique,Fluminense Football Club,2000000.0
Genoa CFC,in,Bruno Gomes,Sport Club Internacional,400000.0
Genoa CFC,in,Gabriel Silva,Udinese Calcio,
UC Sampdoria,in,Dodô,Inter Milan,
US Palermo,left,Matheus Cassini,NK Inter Zapresic,
Hellas Verona,in,Gilberto,ACF Fiorentina,
Hellas Verona,in,Samir,Udinese Calcio,
Hellas Verona,left,Matuzalém,Miami FC,0.0
Hellas Verona,left,Rafael,Cagliari Calcio,
Hellas Verona,left,Cláudio Winck,Sport Club Internacional,
Chievo Verona,left,Marcão,Rio Claro Futebol Clube (SP),0.0
Chievo Verona,left,Victor,NK Istra 1961,
Udinese Calcio,in,Ryder Matos,ACF Fiorentina,5250000.0
Udinese Calcio,in,Samir,Clube de Regatas do Flamengo,4000000.0
Udinese Calcio,left,Lucas Evangelista,Panathinaikos Athens,120000.0
Udinese Calcio,left,Marquinho,Al-Ahli Jeddah,
Udinese Calcio,left,Neuton,Albacete Balompié,
Atalanta BC,left,Marcos De Paula,Resende Futebol Clube (RJ),
Carpi FC 1909,left,Ryder Matos,ACF Fiorentina,
Carpi FC 1909,left,Gabriel Silva,Udinese Calcio,
Cagliari Calcio,in,Rafael,Hellas Verona,150000.0
Cagliari Calcio,left,Rafael,Hellas Verona,
Chievo Verona,in,Sérgio Cruz,AC Lumezzane,0.0
Chievo Verona,left,Edimar,Cruzeiro Esporte Clube,0.0
Chievo Verona,left,Sérgio Cruz,Fidelis Andria,
Chievo Verona,left,Victor,AC Perugia Calcio,
Empoli FC,in,Matheus Pereira,Sport Club Corinthians Paulista,2000000.0
ACF Fiorentina,left,Gilberto,US Latina Calcio,
Genoa CFC,in,Edenilson,Udinese Calcio,
Genoa CFC,left,Gabriel Silva,Udinese Calcio,
Genoa CFC,left,Bruno Gomes,Sport Club Internacional,
Inter Milan,in,Gabriel Barbosa,Santos FC,29500000.0
Inter Milan,in,Miranda,Atlético de Madrid,11000000.0
Inter Milan,in,Dodô,AS Roma,7800000.0
Inter Milan,left,Dodô,AS Roma,
Inter Milan,left,Alex Telles,Galatasaray A.S.,
Juventus FC,in,Dani Alves,FC Barcelona,0.0
Juventus FC,left,Rubinho,Without Club,
SS Lazio,in,Wallace,SC Braga,8000000.0
SS Lazio,in,Luiz Felipe,Ituano Futebol Clube (SP),750000.0
SS Lazio,left,Maurício,Spartak Moscow,500000.0
SS Lazio,left,Ronaldo,US Salernitana 1919,
SS Lazio,left,Luiz Felipe,US Salernitana 1919,
AC Milan,left,Alex,Without Club,
SSC Napoli,left,Bruno Uvini,Al-Nassr Riad,200000.0
SSC Napoli,left,Gabriel,AC Milan,
US Palermo,in,Bruno Henrique,Sport Club Corinthians Paulista,3300000.0
US Palermo,left,Bruno Henrique,Sociedade Esportiva Palmeiras,3500000.0
US Palermo,left,Matheus Cassini,Siracusa Calcio,
AS Roma,in,Gerson,Fluminense Football Club,18600000.0
AS Roma,in,Alisson,Sport Club Internacional,8000000.0
AS Roma,in,Juan Jesus,Inter Milan,2000000.0
AS Roma,in,Bruno Peres,Torino FC,1000000.0
AS Roma,left,Maicon,Without Club,
UC Sampdoria,in,Leandro Castán,AS Roma,500000.0
UC Sampdoria,in,Dodô,Inter Milan,
UC Sampdoria,left,Fernando,Spartak Moscow,12500000.0
UC Sampdoria,left,Jefferson Oliveira,Gil Vicente FC,
UC Sampdoria,left,Dodô,Inter Milan,
Torino FC,in,Leandro Castán,UC Sampdoria,500000.0
Udinese Calcio,in,Ewandro Costa,São Paulo Futebol Clube,3000000.0
Udinese Calcio,left,Marquinho,Fluminense Football Club,
Udinese Calcio,left,Jádson,Santa Cruz Futebol Clube (PE),
Udinese Calcio,left,Neuton,Without Club,
Cagliari Calcio,in,Gabriel,AC Milan,
Cagliari Calcio,left,Caio Rangel,Criciúma Esporte Clube,
Chievo Verona,left,Victor,Lupa Roma FC,
Empoli FC,left,Matheus Pereira,Juventus Primavera,
ACF Fiorentina,left,Gilberto,Club de Regatas Vasco da Gama,
Genoa CFC,in,Rubinho,Calcio Como,0.0
Genoa CFC,left,Edenilson,Udinese Calcio,
Inter Milan,left,Felipe Melo,Sociedade Esportiva Palmeiras,
Juventus FC,left,Hernanes,Hebei China Fortune,8000000.0
SS Lazio,left,Vinícius,AEK Athens,0.0
AC Milan,left,Luiz Adriano,Spartak Moscow,0.0
SSC Napoli,in,Leandrinho,Associação Atlética Ponte Preta,590000.0
US Palermo,left,Matheus Cassini,Associação Atlética Ponte Preta,0.0
Torino FC,in,Carlão,APOEL Nicosia,500000.0
Udinese Calcio,left,Jádson,Associação Atlética Ponte Preta,
Udinese Calcio,left,Edenilson,Sport Club Internacional,
Atalanta BC,in,João Schmidt,São Paulo Futebol Clube,0.0
Atalanta BC,left,Marcos De Paula,Retired,
Cagliari Calcio,left,Gabriel,AC Milan,
Chievo Verona,left,Sérgio Cruz,AZ Picerno,0.0
Chievo Verona,left,Victor,MC Fermana FC,
FC Crotone,left,Claiton,US Cremonese,0.0
ACF Fiorentina,in,Vitor Hugo,Sociedade Esportiva Palmeiras,8000000.0
Genoa CFC,left,Rubinho,Without Club,
Inter Milan,in,Dalbert,OGC Nice,21000000.0
Inter Milan,left,Felipe Melo,Sociedade Esportiva Palmeiras,0.0
Inter Milan,left,Ítalo,SC Olhanense,
Juventus FC,in,Douglas Costa,Bayern Munich,6000000.0
Juventus FC,in,Matheus Pereira,Empoli FC,2000000.0
SS Lazio,in,Lucas Leiva,Liverpool FC,5700000.0
SS Lazio,left,Ronaldo,Novara Calcio 1908,
AS Roma,in,Bruno Peres,Torino FC,12500000.0
AS Roma,in,Juan Jesus,Inter Milan,8000000.0
AS Roma,left,Bruno Peres,Torino FC,
AS Roma,left,Juan Jesus,Inter Milan,
UC Sampdoria,left,Jefferson Oliveira,Without Club,
UC Sampdoria,left,Leandro Castán,AS Roma,
US Sassuolo,in,Rogério,Juventus Primavera,
SPAL 2013,in,Felipe,Udinese Calcio,600000.0
SPAL 2013,left,Gabriel Strefezza,SS Juve Stabia,
Torino FC,in,Lyanco,São Paulo Futebol Clube,7750000.0
Torino FC,left,Carlão,APOEL Nicosia,
Torino FC,left,Leandro Castán,UC Sampdoria,
Benevento Calcio,in,Guilherme,Legia Warszawa,0.0
Benevento Calcio,in,Sandro,Antalyaspor,
Cagliari Calcio,in,Leandro Castán,AS Roma,
ACF Fiorentina,left,Gilberto,Fluminense Football Club,60000.0
Hellas Verona,in,Ryder Matos,Udinese Calcio,
Inter Milan,in,Rafinha,FC Barcelona,
Inter Milan,left,Gabriel Barbosa,Santos FC,1700000.0
Juventus FC,left,Matheus Pereira,Paraná Clube,
SS Lazio,left,Maurício,Legia Warszawa,
AC Milan,left,Gabriel,Empoli FC,
UC Sampdoria,in,Dodô,Inter Milan,5500000.0
UC Sampdoria,left,Dodô,Santos FC,
UC Sampdoria,left,Dodô,Inter Milan,
SPAL 2013,in,Everton Luiz,FK Partizan Belgrade,700000.0
Bologna FC 1909,in,Danilo,Udinese Calcio,415000.0
Bologna FC 1909,in,Caio Vinicius Pirana,ACD Campodarsego,100000.0
Cagliari Calcio,left,Leandro Castán,AS Roma,
Empoli FC,left,Gabriel,AC Milan,
ACF Fiorentina,in,Gerson,AS Roma,92000.0
ACF Fiorentina,in,Luiz Fernando,Fiorentina Primavera,
Genoa CFC,in,Sandro,Benevento Calcio,2300000.0
Inter Milan,left,Ítalo,Without Club,
Juventus FC,in,Douglas Costa,Bayern Munich,40000000.0
Juventus FC,left,Matheus Pereira,Juventus U23,
SS Lazio,left,Maurício,Johor Darul Ta'zim,0.0
AC Milan,left,Gabriel,AC Perugia Calcio,0.0
SSC Napoli,in,Carlos Vinícius,Real SC,4000000.0
SSC Napoli,left,Leandrinho,Clube Atlético Mineiro B,
AS Roma,in,Daniel Fuzato,Sociedade Esportiva Palmeiras,500000.0
AS Roma,left,Bruno Peres,São Paulo Futebol Clube,1400000.0
AS Roma,left,Leandro Castán,Club de Regatas Vasco da Gama,0.0
UC Sampdoria,in,Júnior Tavares,São Paulo Futebol Clube,1000000.0
UC Sampdoria,in,Rafael,SSC Napoli,0.0
US Sassuolo,in,Marlon,FC Barcelona,12000000.0
SPAL,left,Gabriel Strefezza,US Cremonese,
Torino FC,in,Bremer,Clube Atlético Mineiro,5800000.0
Torino FC,left,Danilo Avelar,Sport Club Corinthians Paulista,
Udinese Calcio,in,Felipe Vizeu,Clube de Regatas do Flamengo,5000000.0
Udinese Calcio,in,Nícolas,Hellas Verona,
Udinese Calcio,left,Edenilson,Sport Club Internacional,1700000.0
Udinese Calcio,left,Ewandro Costa,Austria Vienna,
Atalanta BC,in,Roger Ibañez,Fluminense Football Club,4150000.000000001
Atalanta BC,left,João Schmidt,Nagoya Grampus,0.0
Bologna FC 1909,in,Lyanco,Torino FC,
Chievo Verona,in,Lucas Piazon,Chelsea FC,
Chievo Verona,left,Victor,Alma Juventus Fano 1906,
Empoli FC,in,Diego Farias,Cagliari Calcio,2500000.0
Genoa CFC,in,Jandrei,Associação Chapecoense de Futebol,2400000.0
Inter Milan,left,Gabriel Barbosa,Clube de Regatas do Flamengo,700000.0
AC Milan,in,Lucas Paquetá,Clube de Regatas do Flamengo,38400000.0
Parma Calcio 1913,in,Gabriel Brazão,Cruzeiro Esporte Clube U20,2600000.0
UC Sampdoria,left,Dodô,Cruzeiro Esporte Clube,500000.0
SPAL,left,Everton Luiz,Real Salt Lake City,
Udinese Calcio,in,Sandro,Genoa CFC,500000.0
Udinese Calcio,left,Felipe Vizeu,Grêmio Foot-Ball Porto Alegrense,1000000.0
Udinese Calcio,left,Ewandro Costa,Fluminense Football Club,
Atalanta BC,in,Guilherme Arana,Sevilla FC,
Bologna FC 1909,in,Danilo,Udinese Calcio,415000.0
Bologna FC 1909,left,Caio Vinicius Pirana,Polisportiva Tamai,0.0
Bologna FC 1909,left,Danilo,Udinese Calcio,
Bologna FC 1909,left,Lyanco,Torino FC,
ACF Fiorentina,in,Pedro,Fluminense Football Club,11000000.0
ACF Fiorentina,in,Dalbert,Inter Milan,
ACF Fiorentina,left,Vitor Hugo,Sociedade Esportiva Palmeiras,5500000.0
ACF Fiorentina,left,Gerson,AS Roma,
Hellas Verona,in,Wesley,Without Club,
Hellas Verona,in,Lucas Felippe,Hellas Verona Primavera,
Hellas Verona,left,Ryder Matos,Udinese Calcio,
Inter Milan,in,Gabriel Brazão,Parma Calcio 1913,6000000.0
Inter Milan,left,Miranda,Jiangsu Suning,0.0
Inter Milan,left,Gabriel Brazão,Albacete Balompié,
Juventus FC,in,Danilo,Manchester City,37000000.0
US Lecce,in,Diego Farias,Cagliari Calcio,1050000.0
US Lecce,in,Gabriel,AC Perugia Calcio,0.0
AC Milan,in,Léo Duarte,Clube de Regatas do Flamengo,10600000.0
Parma Calcio 1913,in,Hernani,Zenit St. Petersburg,
AS Roma,left,Gerson,Clube de Regatas do Flamengo,13000000.0
UC Sampdoria,left,Rafael,Reading FC,0.0
UC Sampdoria,left,Júnior Tavares,São Paulo Futebol Clube,
US Sassuolo,in,Rogério,Juventus FC,6950000.0
US Sassuolo,left,Rogério,Juventus FC,
SPAL,in,Igor,Red Bull Salzburg,3000000.0
Torino FC,left,Danilo Avelar,Sport Club Corinthians Paulista,2000000.0
Torino FC,left,Carlão,Without Club,
Udinese Calcio,in,Walace,Hannover 96,6000000.0
Udinese Calcio,in,Rodrigo Becão,Esporte Clube Bahia,1600000.0
Udinese Calcio,in,Nícolas,Hellas Verona,
Udinese Calcio,left,Ryder Matos,FC Luzern,
Udinese Calcio,left,Sandro,Genoa CFC,
Udinese Calcio,left,Nícolas,Hellas Verona,
Brescia Calcio,left,Felipe Curcio,US Salernitana 1919,0.0
ACF Fiorentina,in,Igor,SPAL,1400000.0
ACF Fiorentina,left,Pedro,Clube de Regatas do Flamengo,2000000.0
ACF Fiorentina,left,Gilberto,Fluminense Football Club,80000.0
Genoa CFC,left,Sandro,Goiás Esporte Clube,0.0
Genoa CFC,left,Jandrei,Club Athletico Paranaense,
Hellas Verona,left,Wesley,Juventus U23,1520000.0
Inter Milan,left,Gabriel Barbosa,Clube de Regatas do Flamengo,17450000.0
SSC Napoli,left,Leandrinho,Red Bull Bragantino,
AS Roma,in,Roger Ibañez,Atalanta BC,
SPAL,left,Everton Luiz,Real Salt Lake City,
Udinese Calcio,left,Ewandro Costa,Sport Club do Recife,
Udinese Calcio,left,Felipe Vizeu,Akhmat Grozny,
FC Crotone,in,Eduardo Henrique,Sporting CP,
ACF Fiorentina,left,Dalbert,Inter Milan,
Hellas Verona,left,Lucas Felippe,Mantova 1911,
Inter Milan,left,Gabriel Brazão,Real Oviedo,
Juventus FC,in,Arthur,FC Barcelona,72000000.0
Juventus FC,left,Douglas Costa,Grêmio Foot-Ball Porto Alegrense,
SS Lazio,in,Andreas Pereira,Manchester United,
SS Lazio,left,Wallace,Yeni Malatyaspor,0.0
AC Milan,in,Luan Capanni,Milan Primavera,
SSC Napoli,left,Leandrinho,Red Bull Bragantino,
Parma Calcio 1913,in,Hernani,Zenit St. Petersburg,6470000.0
Parma Calcio 1913,left,Hernani,Zenit St. Petersburg,
UC Sampdoria,in,Kaique Rocha,Sampdoria Primavera,
Spezia Calcio,in,Diego Farias,Cagliari Calcio,500000.0
Spezia Calcio,in,Léo Sena,Clube Atlético Mineiro,180000.0
Spezia Calcio,in,Rafael,Cagliari Calcio,0.0
Udinese Calcio,left,Ryder Matos,Empoli FC,
Udinese Calcio,left,Felipe Vizeu,Ceará Sporting Club,
ACF Fiorentina,left,Pedro,Clube de Regatas do Flamengo,14000000.0
Hellas Verona,left,Alan Empereur,Sociedade Esportiva Palmeiras,
AC Milan,left,Luan Capanni,Racing Santander,
AC Milan,left,Léo Duarte,Istanbul Basaksehir FK,
UC Sampdoria,left,Dodô,Clube Atlético Mineiro,0.0
Udinese Calcio,left,Ewandro Costa,Clube de Regatas Brasil (AL),0.0
Udinese Calcio,left,Nícolas,Reggina 1914,
AC Milan,in,Junior Messias,FC Crotone,2600000.0
AC Milan,left,Luan Capanni,US Viterbese 1908,
Juventus FC,in,Kaio Jorge,Santos FC,1500000.0
SSC Napoli,in,Juan Jesus,AS Roma,0.0
SS Lazio,in,Felipe Anderson,West Ham United,3000000.0
AS Roma,in,Roger Ibañez,Atalanta BC,9000000.0
AS Roma,left,Bruno Peres,Trabzonspor,0.0
AS Roma,left,Roger Ibañez,Atalanta BC,
US Sassuolo,in,Ruan,Grêmio Foot-Ball Porto Alegrense,5000000.0
US Sassuolo,in,Matheus Henrique,Grêmio Foot-Ball Porto Alegrense,
US Sassuolo,left,Marlon,Shakhtar Donetsk,12000000.0
US Sassuolo,left,Ruan,Grêmio Foot-Ball Porto Alegrense,
UC Sampdoria,left,Kaique Rocha,Sport Club Internacional,
Hellas Verona,left,Alan Empereur,Cuiabá Esporte Clube (MT),0.0
Hellas Verona,left,Lucas Felippe,SC Farense,
Genoa CFC,in,Hernani,Parma Calcio 1913,
Genoa CFC,left,Jandrei,Santos FC,0.0
Bologna FC 1909,left,Danilo,Parma Calcio 1913,0.0
Bologna FC 1909,left,Angelo da Costa,Retired,
Udinese Calcio,left,Ryder Matos,AC Perugia Calcio,800000.0
Udinese Calcio,left,Felipe Vizeu,Yokohama FC,
ACF Fiorentina,in,Igor,SPAL,5000000.0
ACF Fiorentina,left,Igor,SPAL,
Spezia Calcio,in,Léo Sena,Clube Atlético Mineiro,2000000.0
Spezia Calcio,left,Rafael,Without Club,
Spezia Calcio,left,Léo Sena,Clube Atlético Mineiro,
Spezia Calcio,left,Diego Farias,Cagliari Calcio,
Cagliari Calcio,in,Dalbert,Inter Milan,
FC Empoli,left,Ryder Matos,Udinese Calcio,
US Salernitana 1919,left,Felipe Curcio,Calcio Padova,
VfL Wolfsburg,left,Caiuby,MSV Duisburg,
Hertha BSC,in,César,Al-Ahli Dubai Club,0.0
Hertha BSC,in,André Lima,São Paulo Futebol Clube,
Hertha BSC,left,Lúcio,Grêmio Foot-Ball Porto Alegrense,250000.0
Hertha BSC,left,Rodnei,1.FC Kaiserslautern,200000.0
Hertha BSC,left,André Lima,Botafogo de Futebol e Regatas,150000.0
Bayern Munich,left,Zé Roberto,Club Nacional,
Hamburger SV,in,Zé Roberto,Club Nacional,4000000.0
Hamburger SV,in,Thiago Neves,Fluminense Football Club,
Hamburger SV,left,Thiago Neves,Al-Hilal Riyadh,7000000.0
TSG 1899 Hoffenheim,in,Maicosuel,Desportivo Brasil Ltda (SP),4500000.0
FC Schalke 04,in,Mineiro,Chelsea FC,0.0
VfL Wolfsburg,in,Réver,Grêmio Foot-Ball Porto Alegrense,5000000.0
VfL Wolfsburg,left,Rodrigo Alvim,Clube de Regatas do Flamengo,0.0
Hertha BSC,in,André Lima,Botafogo de Futebol e Regatas,
Hertha BSC,left,César,Al-Ahli Dubai Club,0.0
Hertha BSC,left,Kaká,Omonia Nicosia,
Hertha BSC,left,André Lima,Fluminense Football Club,
Hamburger SV,left,Alex Silva,São Paulo Futebol Clube,1000000.0
FC Schalke 04,in,Edú,Suwon Samsung Bluewings,0.0
FC Schalke 04,in,Zé Roberto,Clube de Regatas do Flamengo,
Bayer 04 Leverkusen,in,Lucas Rocha,Associação Portuguesa de Desportos (SP) B,
Bayer 04 Leverkusen,left,Lucas Rocha,Associação Portuguesa de Desportos (SP) B,
Hannover 96,in,Élson,VfB Stuttgart,300000.0
1.FC Nuremberg,in,Breno,Bayern Munich,
Borussia Dortmund,in,Antônio da Silva,Karlsruher SC,0.0
Borussia Dortmund,left,Tinga,Sport Club Internacional,0.0
Bayern Munich,in,Breno,1.FC Nuremberg,
FC Schalke 04,left,Zé Roberto,Club de Regatas Vasco da Gama,0.0
FC Schalke 04,left,Marcelo Bordon,Al-Rayyan SC,0.0
FC Schalke 04,left,Mineiro,Career break,
Borussia Mönchengladbach,in,Bamba Anderson,Tombense Futebol Clube (MG),1500000.0
VfB Stuttgart,in,Élson,Hannover 96,
Hannover 96,left,Vinícius,Without Club,
VfL Wolfsburg,in,Diego,Juventus FC,15500000.0
VfL Wolfsburg,in,Cícero,Tombense Futebol Clube (MG),800000.0
VfL Wolfsburg,in,Caiuby,MSV Duisburg,
VfL Wolfsburg,left,Réver,Clube Atlético Mineiro,3000000.0
SV Werder Bremen,in,Wesley,Santos FC,7500000.0
SV Werder Bremen,in,Carlos Alberto,Club de Regatas Vasco da Gama,
SV Werder Bremen,left,Carlos Alberto,Club de Regatas Vasco da Gama,0.0
TSG 1899 Hoffenheim,in,Wellington,Twente Enschede FC,
TSG 1899 Hoffenheim,in,Wellington,Figueirense Futebol Clube,
TSG 1899 Hoffenheim,left,Carlos Eduardo,Rubin Kazan,20000000.0
TSG 1899 Hoffenheim,left,Maicosuel,Botafogo de Futebol e Regatas,4000000.0
TSG 1899 Hoffenheim,left,Wellington,Fortuna Düsseldorf,200000.0
1. FC Köln,in,Andrézinho,Vitória Guimarães SC,0.0
1.FC Kaiserslautern,in,Rodnei,Hertha BSC,450000.0
1.FC Kaiserslautern,left,Rodnei,Hertha BSC,
Bayern Munich,in,Luiz Gustavo,TSG 1899 Hoffenheim,17000000.0
FC Schalke 04,in,Danilo Avelar,Karpaty Lviv (-2021),100000.0
Bayer 04 Leverkusen,in,Lucas Rocha,Associação Portuguesa de Desportos (SP) B,
VfL Wolfsburg,left,Caiuby,FC Ingolstadt 04,
SV Werder Bremen,in,Samuel Jesus,São Paulo Futebol Clube,0.0
TSG 1899 Hoffenheim,in,Roberto Firmino,Tombense Futebol Clube (MG),4000000.0
TSG 1899 Hoffenheim,in,Wellington,Fortuna Düsseldorf,
TSG 1899 Hoffenheim,left,Wellington,Figueirense Futebol Clube,
1.FC Kaiserslautern,in,Lucas Rocha,Bayer 04 Leverkusen,
Bayern Munich,in,Rafinha,Genoa CFC,5500000.0
Borussia Dortmund,left,Dedê,Eskisehirspor,0.0
FC Schalke 04,left,Edú,Besiktas JK,500000.0
FC Schalke 04,left,Danilo Avelar,Karpaty Lviv (-2021),
Hamburger SV,in,Alex Silva,São Paulo Futebol Clube,
Hamburger SV,left,Alex Silva,Clube de Regatas do Flamengo,2000000.0
Hamburger SV,left,Zé Roberto,Al-Gharafa SC,0.0
Borussia Mönchengladbach,left,Bamba Anderson,Eintracht Frankfurt,100000.0
VfL Wolfsburg,in,Chris,Without Club,
VfL Wolfsburg,left,Grafite,Al-Ahli Dubai Club,3000000.0
VfL Wolfsburg,left,Cícero,Tombense Futebol Clube (MG),
VfB Stuttgart,left,Élson,FK Rostov,0.0
SV Werder Bremen,left,Samuel Jesus,RSC Anderlecht,0.0
TSG 1899 Hoffenheim,left,Wellington,Goiás Esporte Clube,
Hertha BSC,in,Kaká,SC Braga,
Hertha BSC,left,Kaká,APOEL Nicosia,250000.0
VfL Wolfsburg,in,Felipe Lopes,CD Nacional,2500000.0
SV Werder Bremen,left,Wesley,Sociedade Esportiva Palmeiras,6000000.0
TSG 1899 Hoffenheim,in,Wellington,Goiás Esporte Clube,
TSG 1899 Hoffenheim,left,Wellington,Clube Atlético Linense (SP),
Bayern Munich,in,Dante,Borussia Mönchengladbach,4700000.0
Bayern Munich,left,Breno,Career break,
Borussia Dortmund,left,Antônio da Silva,MSV Duisburg,0.0
Bayer 04 Leverkusen,in,Carlinhos,Desportivo Brasil Ltda (SP),100000.0
Bayer 04 Leverkusen,in,Lucas Rocha,1.FC Kaiserslautern,
Bayer 04 Leverkusen,left,Lucas Rocha,Vasas SC,0.0
FC Schalke 04,in,Edú,Besiktas JK,
Eintracht Frankfurt,in,Bamba Anderson,Borussia Mönchengladbach,800000.0
Eintracht Frankfurt,left,Caio,Esporte Clube Bahia,0.0
Borussia Mönchengladbach,in,Bamba Anderson,Eintracht Frankfurt,
Hannover 96,in,Felipe,Standard Liège,2500000.0
1.FC Nuremberg,in,Marcos António,Rapid Bucharest,0.0
VfL Wolfsburg,in,Naldo,SV Werder Bremen,4800000.0
VfL Wolfsburg,in,Fágner,Club de Regatas Vasco da Gama,3000000.0
VfL Wolfsburg,in,Diego,Atlético de Madrid,
VfL Wolfsburg,in,Caiuby,FC Ingolstadt 04,
VfL Wolfsburg,left,Caiuby,FC Ingolstadt 04,0.0
SpVgg Greuther Fürth,in,Edú,FC Schalke 04,300000.0
TSG 1899 Hoffenheim,in,Chris,VfL Wolfsburg,0.0
TSG 1899 Hoffenheim,in,Wellington,Clube Atlético Linense (SP),
TSG 1899 Hoffenheim,left,Wellington,Without Club,
Fortuna Düsseldorf,in,Bruno Soares,MSV Duisburg,0.0
Bayer 04 Leverkusen,left,Renato Augusto,Sport Club Corinthians Paulista,6700000.0
Bayer 04 Leverkusen,left,Carlinhos,SSV Jahn Regensburg,
FC Schalke 04,in,Raffael,Dynamo Kyiv,1000000.0
FC Schalke 04,in,Michel Bastos,Olympique Lyon,1000000.0
FC Schalke 04,in,Edú,SpVgg Greuther Fürth,
FC Schalke 04,left,Edú,Liaoning FC,0.0
Hannover 96,in,França,Mirassol Futebol Clube (SP),1300000.0
VfL Wolfsburg,left,Josué,Clube Atlético Mineiro,0.0
VfB Stuttgart,in,Felipe Lopes,VfL Wolfsburg,300000.0
TSG 1899 Hoffenheim,in,Guilherme Biteco,Grêmio Foot-Ball Porto Alegrense B,1500000.0
TSG 1899 Hoffenheim,in,Heurelho Gomes,Tottenham Hotspur,400000.0
TSG 1899 Hoffenheim,left,Guilherme Biteco,Grêmio Foot-Ball Porto Alegrense,
Bayer 04 Leverkusen,in,Carlinhos,SSV Jahn Regensburg,
Bayer 04 Leverkusen,left,Carlinhos,Desportivo Brasil Ltda (SP),
FC Schalke 04,in,Felipe Santana,Borussia Dortmund,1000000.0
FC Schalke 04,left,Raffael,Dynamo Kyiv,
Borussia Mönchengladbach,in,Raffael,Dynamo Kyiv,5000000.0
Hannover 96,in,Marcelo,PSV Eindhoven,2750000.0
VfL Wolfsburg,in,Luiz Gustavo,Bayern Munich,16000000.0
VfL Wolfsburg,in,Felipe Lopes,VfB Stuttgart,
VfL Wolfsburg,left,Fágner,Club de Regatas Vasco da Gama,
TSG 1899 Hoffenheim,in,Bruno Nazário,Tombense Futebol Clube (MG),1500000.0
TSG 1899 Hoffenheim,left,Chris,Tombense Futebol Clube (MG),0.0
TSG 1899 Hoffenheim,left,Guilherme Biteco,Club de Regatas Vasco da Gama,
Hannover 96,left,França,Sociedade Esportiva Palmeiras,
1.FC Nuremberg,left,Marcos António,Johor Darul Ta'zim,0.0
VfL Wolfsburg,in,Fágner,Club de Regatas Vasco da Gama,
VfL Wolfsburg,left,Fágner,Sport Club Corinthians Paulista,
TSG 1899 Hoffenheim,in,Guilherme Biteco,Grêmio Foot-Ball Porto Alegrense,
Bayer 04 Leverkusen,in,Wendell,Grêmio Foot-Ball Porto Alegrense,6500000.0
FC Augsburg,in,Caiuby,FC Ingolstadt 04,1000000.0
TSG 1899 Hoffenheim,left,Bruno Nazário,Lechia Gdansk,
Eintracht Frankfurt,in,Lucas Piazon,Chelsea FC,800000.0
Hamburger SV,in,Cléber Reis,Sport Club Corinthians Paulista,3000000.0
FC Schalke 04,left,Felipe Santana,Olympiacos Piraeus,
VfL Wolfsburg,in,Fágner,Sport Club Corinthians Paulista,
VfL Wolfsburg,left,Fágner,Sport Club Corinthians Paulista,0.0
TSG 1899 Hoffenheim,in,Guilherme Biteco,Club de Regatas Vasco da Gama,
TSG 1899 Hoffenheim,left,Guilherme Biteco,Santa Cruz Futebol Clube (PE),
Hannover 96,in,França,Sociedade Esportiva Palmeiras,
Hannover 96,left,França,Figueirense Futebol Clube,0.0
1. FC Köln,in,Deyverson,CF Os Belenenses,200000.0
Bayern Munich,in,Douglas Costa,Shakhtar Donetsk,30000000.0
VfL Wolfsburg,in,Dante,Bayern Munich,4500000.0
Bayer 04 Leverkusen,in,André Ramalho,Red Bull Salzburg,0.0
FC Schalke 04,in,Júnior Caiçara,Ludogorets Razgrad,4500000.0
FC Schalke 04,in,Felipe Santana,Olympiacos Piraeus,
TSG 1899 Hoffenheim,in,Joelinton,Sport Club do Recife,2200000.0
TSG 1899 Hoffenheim,in,Felipe Pires,Red Bull Salzburg,1000000.0
TSG 1899 Hoffenheim,in,Guilherme Biteco,Santa Cruz Futebol Clube (PE),
TSG 1899 Hoffenheim,left,Felipe Pires,FSV Frankfurt,
TSG 1899 Hoffenheim,left,Guilherme Biteco,Clube Náutico Capibaribe,
1. FC Köln,in,Bruno Nascimento,GD Estoril Praia,
1. FC Köln,left,Deyverson,CF Os Belenenses,
VfL Wolfsburg,in,Bruno Henrique,Goiás Esporte Clube,4500000.0
FC Schalke 04,left,Felipe Santana,Kuban Krasnodar (-2018),0.0
TSG 1899 Hoffenheim,in,Guilherme Biteco,Clube Náutico Capibaribe,
TSG 1899 Hoffenheim,in,Bruno Nazário,Lechia Gdansk,
TSG 1899 Hoffenheim,left,Guilherme Biteco,Barra Futebol Clube (SC),
TSG 1899 Hoffenheim,left,Bruno Nazário,Cruzeiro Esporte Clube,
1. FC Köln,in,Pedro Geromel,Grêmio Foot-Ball Porto Alegrense,
1. FC Köln,left,Pedro Geromel,Grêmio Foot-Ball Porto Alegrense,0.0
Hannover 96,left,Marcelo,Besiktas JK,
FC Schalke 04,in,Naldo,VfL Wolfsburg,0.0
1.FSV Mainz 05,in,André Ramalho,Bayer 04 Leverkusen,500000.0
Hertha BSC,in,Allan,Liverpool FC U23,
Hertha BSC,left,Ronny,Without Club,
1. FC Köln,in,Bruno Nascimento,CD Tondela,
